Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1900-02-22;1900;02;22;1900.144;0.0;2.0;1;1;1900/02
1900-02-25;1900;02;25;1900.152;0.0;2.0;1;1;1900/02
1900-02-26;1900;02;26;1900.155;0.0;2.0;1;1;1900/02
1900-03-03;1900;03;03;1900.168;20.0;4.0;1;1;1900/03
1900-03-08;1900;03;08;1900.182;28.0;4.7;1;1;1900/03
1900-03-09;1900;03;09;1900.185;33.0;5.1;1;1;1900/03
1900-03-10;1900;03;10;1900.188;22.0;4.2;1;1;1900/03
1900-03-13;1900;03;13;1900.196;0.0;2.0;1;1;1900/03
1900-03-16;1900;03;16;1900.204;0.0;2.0;1;1;1900/03
1900-03-23;1900;03;23;1900.223;0.0;2.0;1;1;1900/03
1900-03-24;1900;03;24;1900.226;0.0;2.0;1;1;1900/03
1900-03-28;1900;03;28;1900.237;13.0;3.3;1;1;1900/03
1900-03-31;1900;03;31;1900.245;40.0;5.6;1;1;1900/03
1900-04-07;1900;04;07;1900.264;22.0;4.2;1;1;1900/04
1900-04-08;1900;04;08;1900.267;13.0;3.3;1;1;1900/04
1900-04-13;1900;04;13;1900.281;17.0;3.6;1;1;1900/04
1900-04-17;1900;04;17;1900.292;0.0;2.0;1;1;1900/04
1900-04-19;1900;04;19;1900.297;12.0;3.0;1;1;1900/04
1900-04-20;1900;04;20;1900.3;12.0;3.0;1;1;1900/04
1900-04-21;1900;04;21;1900.303;12.0;3.0;1;1;1900/04
1900-04-22;1900;04;22;1900.305;12.0;3.0;1;1;1900/04
1900-04-24;1900;04;24;1900.311;28.0;4.7;1;1;1900/04
1900-04-25;1900;04;25;1900.314;58.0;6.8;1;1;1900/04
1900-04-27;1900;04;27;1900.319;65.0;7.2;1;1;1900/04
1900-04-30;1900;04;30;1900.327;85.0;8.2;1;1;1900/04
1900-05-02;1900;05;02;1900.333;85.0;8.2;1;1;1900/05
1900-05-04;1900;05;04;1900.338;65.0;7.2;1;1;1900/05
1900-05-06;1900;05;06;1900.344;42.0;5.8;1;1;1900/05
1900-05-08;1900;05;08;1900.349;2.0;2.0;1;1;1900/05
1900-05-09;1900;05;09;1900.352;0.0;2.0;1;1;1900/05
1900-05-14;1900;05;14;1900.366;15.0;3.5;1;1;1900/05
1900-05-16;1900;05;16;1900.371;0.0;2.0;1;1;1900/05
1900-05-17;1900;05;17;1900.374;0.0;2.0;1;1;1900/05
1900-05-22;1900;05;22;1900.388;23.0;4.3;1;1;1900/05
1900-05-31;1900;05;31;1900.412;40.0;5.6;1;1;1900/05
1900-06-05;1900;06;05;1900.426;2.0;2.0;1;1;1900/06
1900-06-08;1900;06;08;1900.434;0.0;2.0;1;1;1900/06
1900-06-09;1900;06;09;1900.437;0.0;2.0;1;1;1900/06
1900-06-13;1900;06;13;1900.448;0.0;2.0;1;1;1900/06
1900-06-16;1900;06;16;1900.456;25.0;4.5;1;1;1900/06
1900-06-21;1900;06;21;1900.47;65.0;7.2;1;1;1900/06
1900-06-23;1900;06;23;1900.475;33.0;5.1;1;1;1900/06
1900-06-24;1900;06;24;1900.478;32.0;5.0;1;1;1900/06
1900-06-29;1900;06;29;1900.492;40.0;5.6;1;1;1900/06
1900-07-01;1900;07;01;1900.497;13.0;3.3;1;1;1900/07
1900-07-03;1900;07;03;1900.503;23.0;4.3;1;1;1900/07
1900-07-04;1900;07;04;1900.505;15.0;3.5;1;1;1900/07
1900-07-05;1900;07;05;1900.508;0.0;2.0;1;1;1900/07
1900-07-08;1900;07;08;1900.516;0.0;2.0;1;1;1900/07
1900-07-09;1900;07;09;1900.519;0.0;2.0;1;1;1900/07
1900-07-10;1900;07;10;1900.522;0.0;2.0;1;1;1900/07
1900-07-12;1900;07;12;1900.527;0.0;2.0;1;1;1900/07
1900-07-14;1900;07;14;1900.533;12.0;3.0;1;1;1900/07
1900-07-17;1900;07;17;1900.541;27.0;4.6;1;1;1900/07
1900-07-22;1900;07;22;1900.555;42.0;5.8;1;1;1900/07
1900-07-26;1900;07;26;1900.566;12.0;3.0;1;1;1900/07
1900-07-30;1900;07;30;1900.577;0.0;2.0;1;1;1900/07
1900-07-31;1900;07;31;1900.579;0.0;2.0;1;1;1900/07
1900-08-02;1900;08;02;1900.585;0.0;2.0;1;1;1900/08
1900-08-06;1900;08;06;1900.596;0.0;2.0;1;1;1900/08
1900-08-07;1900;08;07;1900.599;8.0;2.6;1;1;1900/08
1900-08-08;1900;08;08;1900.601;15.0;3.5;1;1;1900/08
1900-08-09;1900;08;09;1900.604;22.0;4.2;1;1;1900/08
1900-08-12;1900;08;12;1900.612;43.0;5.9;1;1;1900/08
1900-08-14;1900;08;14;1900.618;12.0;3.0;1;1;1900/08
1900-08-15;1900;08;15;1900.621;0.0;2.0;1;1;1900/08
